date,company,open,high,low,close,volume
2010-05-09,Global IME Bank Limited,236,236,234,234,240
2010-05-10,Global IME Bank Limited,238,234,234,235,430
2010-05-11,Global IME Bank Limited,234,235,234,234,110
2010-05-13,Global IME Bank Limited,257,234,238,257,500
2010-05-16,Global IME Bank Limited,266,257,256,260,1160
2010-05-17,Global IME Bank Limited,260,260,255,260,220
2010-05-18,Global IME Bank Limited,265,260,260,265,460
2010-05-19,Global IME Bank Limited,280,265,270,280,360
2010-05-20,Global IME Bank Limited,290,280,280,280,260
2010-05-23,Global IME Bank Limited,290,280,280,290,250
2010-05-24,Global IME Bank Limited,293,290,287,290,1170
2010-05-25,Global IME Bank Limited,306,290,295,306,780
2010-05-26,Global IME Bank Limited,310,306,300,300,930
2010-05-31,Global IME Bank Limited,312,300,289,294,635
2010-06-01,Global IME Bank Limited,289,294,280,282,595
2010-06-02,Global IME Bank Limited,289,282,283,289,195
2010-06-03,Global IME Bank Limited,307,289,290,304,395
2010-06-07,Global IME Bank Limited,298,304,284,284,230
2010-06-08,Global IME Bank Limited,292,284,285,290,380
2010-06-09,Global IME Bank Limited,295,290,283,283,885
2010-06-10,Global IME Bank Limited,288,283,273,275,3420
2010-06-13,Global IME Bank Limited,271,275,265,270,1145
2010-06-14,Global IME Bank Limited,271,270,265,270,675
2010-06-15,Global IME Bank Limited,270,270,265,269,655
2010-06-16,Global IME Bank Limited,264,269,260,263,130
2010-06-17,Global IME Bank Limited,265,263,263,265,370
2010-06-20,Global IME Bank Limited,265,265,260,265,395
2010-06-21,Global IME Bank Limited,270,265,265,270,330
2010-06-22,Global IME Bank Limited,265,270,255,255,140
2010-06-23,Global IME Bank Limited,265,255,251,265,640
2010-06-24,Global IME Bank Limited,260,265,254,254,460
2010-06-28,Global IME Bank Limited,255,254,248,255,790
2010-06-29,Global IME Bank Limited,250,255,240,247,1145
2010-06-30,Global IME Bank Limited,250,247,246,246,765
2010-07-01,Global IME Bank Limited,269,246,250,261,495
2010-07-04,Global IME Bank Limited,266,261,258,258,180
2010-07-05,Global IME Bank Limited,256,258,247,255,1050
2010-07-06,Global IME Bank Limited,254,255,249,251,795
2010-07-07,Global IME Bank Limited,269,251,254,264,1050
2010-07-08,Global IME Bank Limited,265,264,255,255,1405
2010-07-11,Global IME Bank Limited,250,255,244,244,335
2010-07-12,Global IME Bank Limited,251,244,240,251,295
2010-07-13,Global IME Bank Limited,256,251,254,256,195
2010-07-14,Global IME Bank Limited,256,256,247,256,585
2010-07-15,Global IME Bank Limited,260,256,255,260,260
2010-07-18,Global IME Bank Limited,255,260,255,255,60
2010-07-19,Global IME Bank Limited,257,255,250,250,245
2010-07-20,Global IME Bank Limited,260,250,252,260,1100
2010-07-21,Global IME Bank Limited,269,260,253,269,1020
2010-07-22,Global IME Bank Limited,270,269,264,265,1345
2010-07-25,Global IME Bank Limited,263,265,250,250,710
2010-07-26,Global IME Bank Limited,255,250,250,250,1535
2010-07-27,Global IME Bank Limited,265,250,249,265,905
2010-07-28,Global IME Bank Limited,260,265,250,250,705
2010-07-29,Global IME Bank Limited,255,250,250,255,255
2010-08-01,Global IME Bank Limited,255,255,250,255,330
2010-08-02,Global IME Bank Limited,259,255,254,254,360
2010-08-03,Global IME Bank Limited,255,254,251,251,1005
2010-08-04,Global IME Bank Limited,255,251,247,250,1795
2010-08-05,Global IME Bank Limited,257,250,250,257,935
2010-08-08,Global IME Bank Limited,256,257,247,251,230
2010-08-09,Global IME Bank Limited,251,251,245,245,630
2010-08-10,Global IME Bank Limited,252,245,248,250,1430
2010-08-11,Global IME Bank Limited,250,250,245,250,755
2010-08-12,Global IME Bank Limited,250,250,242,246,720
2010-08-15,Global IME Bank Limited,248,246,248,248,250
2010-08-16,Global IME Bank Limited,249,248,249,249,140
2010-08-17,Global IME Bank Limited,248,249,248,248,75
2010-08-18,Global IME Bank Limited,248,248,241,242,460
2010-08-19,Global IME Bank Limited,239,242,235,235,720
2010-08-22,Global IME Bank Limited,235,235,220,225,2230
2010-08-23,Global IME Bank Limited,225,225,220,221,2180
2010-08-26,Global IME Bank Limited,225,221,216,220,1460
2010-08-29,Global IME Bank Limited,223,220,216,222,915
2010-08-30,Global IME Bank Limited,225,222,215,215,770
2010-08-31,Global IME Bank Limited,213,215,208,211,880
2010-09-02,Global IME Bank Limited,215,211,209,215,1070
