date,company,open,high,low,close,volume
2010-05-09,Siddhartha Bank Limited,357,364,345,345,129
2010-05-10,Siddhartha Bank Limited,347,345,335,347,96
2010-05-11,Siddhartha Bank Limited,379,347,353,379,721
2010-05-12,Siddhartha Bank Limited,402,379,360,398,2030
2010-05-13,Siddhartha Bank Limited,430,398,397,397,973
2010-05-16,Siddhartha Bank Limited,390,397,369,370,793
2010-05-17,Siddhartha Bank Limited,371,370,360,371,572
2010-05-18,Siddhartha Bank Limited,392,371,375,392,295
2010-05-19,Siddhartha Bank Limited,406,392,389,406,908
2010-05-20,Siddhartha Bank Limited,412,406,404,404,2157
2010-05-23,Siddhartha Bank Limited,400,404,382,394,656
2010-05-24,Siddhartha Bank Limited,413,394,387,412,846
2010-05-25,Siddhartha Bank Limited,443,412,413,439,1812
2010-05-26,Siddhartha Bank Limited,455,439,422,429,1947
2010-05-30,Siddhartha Bank Limited,467,429,437,467,540
2010-05-31,Siddhartha Bank Limited,485,467,433,441,1847
2010-06-01,Siddhartha Bank Limited,433,441,405,413,1775
2010-06-02,Siddhartha Bank Limited,421,413,420,421,158
2010-06-03,Siddhartha Bank Limited,437,421,429,429,990
2010-06-07,Siddhartha Bank Limited,433,429,415,419,1061
2010-06-08,Siddhartha Bank Limited,431,419,405,431,1164
2010-06-09,Siddhartha Bank Limited,445,431,439,445,460
2010-06-10,Siddhartha Bank Limited,444,445,429,437,2006
2010-06-13,Siddhartha Bank Limited,429,437,429,429,48
2010-06-14,Siddhartha Bank Limited,421,429,411,413,443
2010-06-15,Siddhartha Bank Limited,421,413,421,421,183
2010-06-16,Siddhartha Bank Limited,425,421,421,425,173
2010-06-17,Siddhartha Bank Limited,422,425,420,420,580
2010-06-20,Siddhartha Bank Limited,421,420,421,421,62
2010-06-21,Siddhartha Bank Limited,429,421,420,429,596
2010-06-23,Siddhartha Bank Limited,421,429,421,421,115
2010-06-24,Siddhartha Bank Limited,415,421,409,409,1051
2010-06-28,Siddhartha Bank Limited,405,409,405,405,422
2010-06-29,Siddhartha Bank Limited,404,405,397,404,419
2010-06-30,Siddhartha Bank Limited,412,404,404,410,107
2010-07-01,Siddhartha Bank Limited,450,410,418,450,592
2010-07-04,Siddhartha Bank Limited,441,450,433,433,160
2010-07-05,Siddhartha Bank Limited,425,433,410,410,2585
2010-07-06,Siddhartha Bank Limited,450,410,418,450,179
2010-07-08,Siddhartha Bank Limited,441,450,419,435,547
2010-07-12,Siddhartha Bank Limited,434,435,417,418,2429
2010-07-13,Siddhartha Bank Limited,433,418,420,433,1122
2010-07-14,Siddhartha Bank Limited,452,433,425,449,1406
2010-07-15,Siddhartha Bank Limited,462,449,444,444,605
2010-07-18,Siddhartha Bank Limited,436,444,436,436,27
2010-07-19,Siddhartha Bank Limited,428,436,415,415,1453
2010-07-20,Siddhartha Bank Limited,421,415,405,421,336
2010-07-21,Siddhartha Bank Limited,437,421,421,437,64
2010-07-26,Siddhartha Bank Limited,429,437,415,416,649
2010-07-27,Siddhartha Bank Limited,416,416,409,413,405
2010-07-28,Siddhartha Bank Limited,415,413,410,410,455
2010-07-29,Siddhartha Bank Limited,417,410,409,417,259
2010-08-01,Siddhartha Bank Limited,439,417,415,439,898
2010-08-02,Siddhartha Bank Limited,435,439,420,423,439
2010-08-03,Siddhartha Bank Limited,415,423,411,412,1741
2010-08-04,Siddhartha Bank Limited,418,412,412,413,1053
2010-08-05,Siddhartha Bank Limited,413,413,410,411,1053
2010-08-08,Siddhartha Bank Limited,410,411,402,410,941
2010-08-09,Siddhartha Bank Limited,410,410,400,400,475
2010-08-10,Siddhartha Bank Limited,395,400,390,394,239
2010-08-11,Siddhartha Bank Limited,401,394,395,401,73
2010-08-12,Siddhartha Bank Limited,393,401,380,380,285
2010-08-15,Siddhartha Bank Limited,374,380,371,371,464
2010-08-16,Siddhartha Bank Limited,377,371,370,373,706
2010-08-17,Siddhartha Bank Limited,366,373,354,354,534
2010-08-18,Siddhartha Bank Limited,360,354,350,357,541
2010-08-19,Siddhartha Bank Limited,358,357,345,351,1085
2010-08-22,Siddhartha Bank Limited,351,351,332,332,921
2010-08-23,Siddhartha Bank Limited,337,332,317,337,1498
2010-08-26,Siddhartha Bank Limited,334,337,325,334,418
2010-08-29,Siddhartha Bank Limited,330,334,328,330,343
2010-08-30,Siddhartha Bank Limited,330,330,322,330,1896
2010-08-31,Siddhartha Bank Limited,327,330,313,313,1326
2010-09-02,Siddhartha Bank Limited,319,313,314,316,549
2010-09-05,Siddhartha Bank Limited,315,316,294,298,1343
2010-09-06,Siddhartha Bank Limited,312,298,300,312,550
2010-09-07,Siddhartha Bank Limited,316,312,302,315,1723
2010-09-08,Siddhartha Bank Limited,316,315,310,316,866
2010-09-09,Siddhartha Bank Limited,315,316,304,315,769
2010-09-12,Siddhartha Bank Limited,310,315,305,305,350
2010-09-13,Siddhartha Bank Limited,306,305,302,306,696
2010-09-14,Siddhartha Bank Limited,307,306,307,307,50
2010-09-15,Siddhartha Bank Limited,306,307,300,301,123
2010-09-16,Siddhartha Bank Limited,313,301,307,313,72
2010-09-19,Siddhartha Bank Limited,312,313,304,312,528
2010-09-20,Siddhartha Bank Limited,312,312,305,305,961
2010-09-21,Siddhartha Bank Limited,305,305,300,300,216
2010-09-23,Siddhartha Bank Limited,312,300,300,312,1197
2010-09-26,Siddhartha Bank Limited,306,312,294,296,3639
2010-09-27,Siddhartha Bank Limited,304,296,300,304,489
2010-09-28,Siddhartha Bank Limited,304,304,302,304,540
2010-09-29,Siddhartha Bank Limited,304,304,296,296,1421
2010-09-30,Siddhartha Bank Limited,304,296,301,302,235
2010-10-03,Siddhartha Bank Limited,302,302,300,302,550
2010-10-05,Siddhartha Bank Limited,305,305,305,305,70
2010-10-06,Siddhartha Bank Limited,310,305,305,307,5586
2010-10-07,Siddhartha Bank Limited,313,307,307,313,219
2010-10-10,Siddhartha Bank Limited,320,313,315,320,266
2010-10-11,Siddhartha Bank Limited,320,320,320,320,352
2010-10-12,Siddhartha Bank Limited,320,320,319,320,117
2010-10-13,Siddhartha Bank Limited,320,320,320,320,517
2010-10-20,Siddhartha Bank Limited,332,320,326,332,157
2010-10-21,Siddhartha Bank Limited,338,332,338,338,200
2010-10-24,Siddhartha Bank Limited,371,338,338,356,1978
2010-10-25,Siddhartha Bank Limited,356,356,339,339,524
2010-10-26,Siddhartha Bank Limited,335,339,329,329,355
2010-10-27,Siddhartha Bank Limited,330,329,330,330,96
2010-10-28,Siddhartha Bank Limited,330,330,330,330,119
2010-10-31,Siddhartha Bank Limited,330,330,324,325,160
2010-11-02,Siddhartha Bank Limited,336,328,330,336,170
2010-11-09,Siddhartha Bank Limited,330,336,330,330,174
2010-11-11,Siddhartha Bank Limited,333,330,325,333,2601
2010-11-14,Siddhartha Bank Limited,330,333,327,330,158
2010-11-15,Siddhartha Bank Limited,327,330,325,327,651
2010-11-16,Siddhartha Bank Limited,333,327,328,333,214
2010-11-18,Siddhartha Bank Limited,333,333,333,333,155
2010-11-21,Siddhartha Bank Limited,335,333,333,335,477
2010-11-22,Siddhartha Bank Limited,330,335,325,325,579
2010-11-23,Siddhartha Bank Limited,319,325,319,319,20
2010-11-24,Siddhartha Bank Limited,328,319,314,328,452
2010-11-25,Siddhartha Bank Limited,322,328,316,319,371
2010-11-28,Siddhartha Bank Limited,322,319,322,322,45
2010-11-29,Siddhartha Bank Limited,322,322,318,318,64
2010-11-30,Siddhartha Bank Limited,312,318,298,298,702
2010-12-01,Siddhartha Bank Limited,304,298,300,304,809
2010-12-02,Siddhartha Bank Limited,306,304,304,306,1186
2010-12-05,Siddhartha Bank Limited,310,306,304,304,1138
2010-12-06,Siddhartha Bank Limited,310,304,305,306,1796
2010-12-07,Siddhartha Bank Limited,302,306,299,302,566
2010-12-08,Siddhartha Bank Limited,307,302,303,307,308
2010-12-09,Siddhartha Bank Limited,311,307,309,311,1517
2010-12-12,Siddhartha Bank Limited,310,311,308,308,390
2010-12-13,Siddhartha Bank Limited,311,308,305,305,1787
2010-12-14,Siddhartha Bank Limited,306,305,299,302,692
2010-12-15,Siddhartha Bank Limited,302,302,300,300,132
2010-12-16,Siddhartha Bank Limited,301,300,300,301,195
2010-12-19,Siddhartha Bank Limited,307,301,301,301,247
2010-12-20,Siddhartha Bank Limited,302,301,296,300,1093
2010-12-22,Siddhartha Bank Limited,311,300,300,311,366
2010-12-23,Siddhartha Bank Limited,316,311,310,310,524
2010-12-26,Siddhartha Bank Limited,305,310,305,305,214
2010-12-27,Siddhartha Bank Limited,315,305,311,311,401
2010-12-28,Siddhartha Bank Limited,305,311,292,292,1121
2010-12-29,Siddhartha Bank Limited,295,292,293,294,297
2011-01-02,Siddhartha Bank Limited,295,294,290,295,1160
2011-01-03,Siddhartha Bank Limited,300,295,295,300,1261
2011-01-04,Siddhartha Bank Limited,300,300,300,300,163
2011-01-05,Siddhartha Bank Limited,300,300,294,294,629
2011-01-06,Siddhartha Bank Limited,296,294,295,296,286
2011-01-09,Siddhartha Bank Limited,298,296,295,295,195
2011-01-10,Siddhartha Bank Limited,299,295,298,298,347
2011-01-11,Siddhartha Bank Limited,302,298,298,302,432
2011-01-12,Siddhartha Bank Limited,298,302,298,298,199
2011-01-13,Siddhartha Bank Limited,307,298,296,307,560
2011-01-16,Siddhartha Bank Limited,310,307,300,300,555
2011-01-17,Siddhartha Bank Limited,306,300,304,305,523
2011-01-18,Siddhartha Bank Limited,300,305,295,300,1506
2011-01-19,Siddhartha Bank Limited,304,300,299,304,637
2011-01-20,Siddhartha Bank Limited,304,304,304,304,221
2011-01-23,Siddhartha Bank Limited,310,304,304,310,707
2011-01-24,Siddhartha Bank Limited,328,310,310,328,218
2011-01-31,Siddhartha Bank Limited,322,328,316,316,94
2011-02-01,Siddhartha Bank Limited,316,316,306,312,1145
2011-02-02,Siddhartha Bank Limited,307,312,305,305,492
2011-02-03,Siddhartha Bank Limited,305,305,305,305,26
2011-02-06,Siddhartha Bank Limited,316,305,311,312,1712
2011-02-07,Siddhartha Bank Limited,306,312,304,304,377
2011-02-08,Siddhartha Bank Limited,303,304,298,299,725
2011-02-09,Siddhartha Bank Limited,300,299,295,295,553
2011-02-10,Siddhartha Bank Limited,296,295,294,296,60
2011-02-13,Siddhartha Bank Limited,296,296,282,286,2372
2011-02-14,Siddhartha Bank Limited,286,286,282,286,487
2011-02-15,Siddhartha Bank Limited,295,286,286,295,397
2011-02-16,Siddhartha Bank Limited,301,295,299,301,403
2011-02-17,Siddhartha Bank Limited,303,301,298,303,197
2011-02-20,Siddhartha Bank Limited,302,303,289,290,3332
2011-02-21,Siddhartha Bank Limited,294,290,289,289,2457
2011-02-22,Siddhartha Bank Limited,294,289,290,290,378
2011-02-23,Siddhartha Bank Limited,289,290,285,289,319
2011-02-24,Siddhartha Bank Limited,285,289,285,285,244
2011-02-27,Siddhartha Bank Limited,280,285,275,280,286
2011-02-28,Siddhartha Bank Limited,281,280,270,271,2034
2011-03-01,Siddhartha Bank Limited,272,271,270,272,192
2011-03-03,Siddhartha Bank Limited,292,272,270,275,1477
2011-03-07,Siddhartha Bank Limited,280,275,272,272,485
2011-03-09,Siddhartha Bank Limited,270,272,269,269,746
2011-03-10,Siddhartha Bank Limited,272,269,267,272,927
2011-03-13,Siddhartha Bank Limited,277,272,271,276,881
2011-03-14,Siddhartha Bank Limited,278,276,273,273,860
2011-03-15,Siddhartha Bank Limited,270,273,251,251,324
2011-03-16,Siddhartha Bank Limited,255,251,243,255,2081
2011-03-17,Siddhartha Bank Limited,260,255,252,260,679
2011-03-20,Siddhartha Bank Limited,263,260,256,263,1024
2011-03-21,Siddhartha Bank Limited,269,263,257,260,1037
2011-03-22,Siddhartha Bank Limited,264,260,259,259,348
2011-03-23,Siddhartha Bank Limited,277,259,264,277,148
2011-03-24,Siddhartha Bank Limited,272,277,251,255,818
2011-03-27,Siddhartha Bank Limited,260,255,260,260,20
2011-03-28,Siddhartha Bank Limited,265,260,260,265,1446
2011-03-29,Siddhartha Bank Limited,260,265,243,243,695
2011-03-30,Siddhartha Bank Limited,247,243,228,247,1097
2011-03-31,Siddhartha Bank Limited,250,247,239,245,1227
2011-04-04,Siddhartha Bank Limited,253,245,245,253,1338
2011-04-05,Siddhartha Bank Limited,253,253,241,253,691
2011-04-06,Siddhartha Bank Limited,250,253,236,236,1082
2011-04-07,Siddhartha Bank Limited,259,236,239,259,1905
2011-04-10,Siddhartha Bank Limited,269,259,264,269,20
2011-04-11,Siddhartha Bank Limited,264,269,249,249,118
2011-04-13,Siddhartha Bank Limited,268,249,253,268,233
2011-04-17,Siddhartha Bank Limited,263,268,263,263,36
2011-04-20,Siddhartha Bank Limited,263,263,258,263,50
2011-04-21,Siddhartha Bank Limited,258,263,258,258,44
2011-04-26,Siddhartha Bank Limited,254,258,254,254,68
2011-04-27,Siddhartha Bank Limited,250,254,249,250,136
2011-04-28,Siddhartha Bank Limited,255,250,250,250,50
2011-05-02,Siddhartha Bank Limited,245,250,237,237,197
2011-05-03,Siddhartha Bank Limited,233,237,214,214,3424
2011-05-04,Siddhartha Bank Limited,211,214,202,211,812
2011-05-05,Siddhartha Bank Limited,222,211,206,222,1133
2011-05-08,Siddhartha Bank Limited,218,222,214,214,67
2011-05-09,Siddhartha Bank Limited,218,214,218,218,30
2011-05-10,Siddhartha Bank Limited,233,218,215,233,1080
2011-05-11,Siddhartha Bank Limited,241,233,230,235,1776
2011-05-12,Siddhartha Bank Limited,239,235,231,239,419
2011-05-15,Siddhartha Bank Limited,243,239,238,238,692
2011-05-16,Siddhartha Bank Limited,240,238,236,236,277
2011-05-18,Siddhartha Bank Limited,240,236,236,240,212
2011-05-19,Siddhartha Bank Limited,242,240,239,239,1236
2011-05-22,Siddhartha Bank Limited,238,239,235,238,317
2011-05-23,Siddhartha Bank Limited,239,238,231,239,340
2011-05-24,Siddhartha Bank Limited,242,239,238,239,307
2011-05-26,Siddhartha Bank Limited,238,239,237,238,476
2011-05-30,Siddhartha Bank Limited,242,238,239,240,408
2011-05-31,Siddhartha Bank Limited,238,240,235,235,508
2011-06-01,Siddhartha Bank Limited,235,235,231,231,384
2011-06-02,Siddhartha Bank Limited,227,231,215,216,1244
2011-06-05,Siddhartha Bank Limited,216,216,210,212,756
2011-06-06,Siddhartha Bank Limited,209,212,204,208,556
2011-06-07,Siddhartha Bank Limited,205,208,196,201,1083
2011-06-08,Siddhartha Bank Limited,200,201,197,200,834
2011-06-09,Siddhartha Bank Limited,201,200,192,200,3113
2011-06-12,Siddhartha Bank Limited,210,200,199,201,937
2011-06-13,Siddhartha Bank Limited,200,201,190,193,1938
2011-06-14,Siddhartha Bank Limited,193,193,186,186,807
2011-06-15,Siddhartha Bank Limited,189,186,183,185,376
2011-06-16,Siddhartha Bank Limited,182,185,182,182,248
2011-06-19,Siddhartha Bank Limited,200,182,185,200,80
2011-06-20,Siddhartha Bank Limited,220,200,204,220,50
2011-06-21,Siddhartha Bank Limited,242,220,224,242,70
